year,jday,MAX_TEMP,flags
1967,233,21.100000,
1967,234,22.200001,
1967,235,18.900000,
1967,236,18.900000,
1967,237,18.900000,
1967,238,22.200001,
1967,239,22.200001,
1967,240,21.100000,
1967,241,22.200001,
1967,242,21.100000,
1967,243,22.200001,
1967,244,20.000000,
1967,245,21.100000,
1967,246,21.100000,
1967,247,21.100000,
1967,248,18.900000,
1967,249,17.799999,
1967,250,16.700001,
1967,251,20.000000,
1967,252,14.400000,
1967,253,14.400000,
1967,254,16.700001,
1967,255,13.300000,
1967,256,15.600000,
1967,257,16.700001,
1967,258,17.799999,
1967,259,21.100000,
1967,260,18.900000,
1967,261,22.200001,
1967,262,21.100000,
1967,263,20.000000,
1967,264,20.000000,
1967,265,15.600000,
1967,266,14.400000,
1967,267,21.100000,
1967,268,16.700001,
1967,269,16.700001,
1967,270,20.000000,
1967,271,20.000000,
1967,272,16.700001,
1967,273,12.200000,
1967,274,11.100000,
1967,275,12.200000,
1967,276,13.300000,
1967,277,13.300000,
1967,278,12.200000,
1967,279,11.100000,
1967,280,12.200000,
1967,281,13.300000,
1967,282,12.200000,
1967,283,13.300000,
1967,284,12.200000,
1967,285,11.100000,
1967,286,11.100000,
1967,287,12.200000,
1967,288,11.100000,
1967,289,11.100000,
1967,290,13.300000,
1967,291,12.200000,
1967,292,13.300000,
1967,293,11.100000,
1967,294,10.000000,
1967,295,12.200000,
1967,296,13.300000,
1967,297,14.400000,
1967,298,10.000000,
1967,299,7.800000,
1967,300,10.000000,
1967,301,10.000000,
1967,302,8.900000,
1967,303,13.300000,
1967,304,11.100000,
1967,305,8.900000,
1967,306,10.000000,
1967,307,10.000000,
1967,308,10.000000,
1967,309,11.100000,
1967,310,8.900000,
1967,311,8.900000,
1967,312,10.000000,
1967,313,8.900000,
1967,314,10.000000,
1967,315,10.000000,
1967,316,10.000000,
1967,317,11.100000,
1967,318,12.200000,
1967,319,8.900000,
1967,320,8.900000,
1967,321,8.900000,
1967,322,8.900000,
1967,323,10.000000,
1967,324,7.200000,
1967,325,8.900000,
1967,326,10.000000,
1967,327,8.900000,
1967,328,7.800000,
1967,329,5.600000,
1967,330,5.600000,
1967,331,5.600000,
1967,332,4.400000,
1967,333,6.700000,
1967,334,5.600000,
1967,335,6.100000,
1967,336,6.700000,
1967,337,6.700000,
1967,338,7.800000,
1967,339,5.600000,
1967,340,7.800000,
1967,341,6.700000,
1967,342,7.800000,
1967,343,12.200000,
1967,344,6.700000,
1967,345,6.100000,
1967,346,6.100000,
1967,347,4.400000,
1967,348,3.300000,
1967,349,5.600000,
1967,350,7.800000,
1967,351,3.900000,
1967,352,4.400000,
1967,353,0.600000,
1967,354,2.800000,
1967,355,10.000000,
1967,356,10.000000,
1967,357,10.600000,
1967,358,11.700000,
1967,359,12.800000,
1967,360,11.100000,
1967,361,8.900000,
1967,362,8.900000,
1967,363,7.200000,
1967,364,6.100000,
1967,365,7.200000,
1968,1,8.300000,
1968,2,3.900000,
1968,3,5.600000,
1968,4,7.200000,
1968,5,5.600000,
1968,6,2.800000,
1968,7,5.600000,
1968,8,7.200000,
1968,9,7.200000,
1968,10,4.400000,
1968,11,6.100000,
1968,12,7.800000,
1968,13,10.000000,
1968,14,11.100000,
1968,15,10.000000,
1968,16,7.800000,
1968,17,8.900000,
1968,18,8.300000,
1968,19,11.700000,
1968,20,13.300000,
1968,21,11.100000,
1968,22,8.900000,
1968,23,12.800000,
1968,24,12.800000,
1968,25,5.600000,
1968,26,5.000000,
1968,27,3.300000,
1968,28,1.100000,
1968,29,0.600000,
1968,30,1.700000,
1968,31,6.700000,
1968,32,6.700000,
1968,33,10.000000,
1968,34,11.100000,
1968,35,8.900000,
1968,36,7.200000,
1968,37,8.900000,
1968,38,8.900000,
1968,39,8.300000,
1968,40,11.700000,
1968,41,10.600000,
1968,42,9.400000,
1968,43,10.000000,
1968,44,7.800000,
1968,45,8.900000,
1968,46,8.300000,
1968,47,7.800000,
1968,48,7.800000,
1968,49,11.100000,
1968,50,11.700000,
1968,51,10.000000,
1968,52,11.700000,
1968,53,12.200000,
1968,54,11.700000,
1968,55,10.600000,
1968,56,9.400000,
1968,57,11.700000,
1968,58,13.300000,
1968,59,12.200000,
1968,60,12.200000,
1968,61,10.600000,
1968,62,12.200000,
1968,63,9.400000,
1968,64,10.000000,
1968,65,10.600000,
1968,66,8.900000,
1968,67,10.600000,
1968,68,8.900000,
1968,69,8.900000,
1968,70,9.400000,
1968,71,9.400000,
1968,72,10.000000,
1968,73,10.000000,
1968,74,10.600000,
1968,75,10.600000,
1968,76,11.700000,
1968,77,9.400000,
1968,78,11.700000,
1968,79,10.600000,
1968,80,12.200000,
1968,81,11.100000,
1968,82,12.800000,
1968,83,11.100000,
1968,84,10.000000,
1968,85,10.000000,
1968,86,8.900000,
1968,87,7.800000,
1968,88,10.600000,
1968,89,7.800000,
1968,90,8.300000,
1968,91,10.000000,
1968,92,11.700000,
1968,93,13.300000,
1968,94,10.600000,
1968,95,10.600000,
1968,96,10.600000,
1968,97,10.600000,
1968,98,11.100000,
1968,99,12.800000,
1968,100,13.300000,
1968,101,10.600000,
1968,102,7.800000,
1968,103,9.400000,
1968,104,8.900000,
1968,105,7.800000,
1968,106,5.000000,
1968,107,10.600000,
1968,108,12.200000,
1968,109,8.900000,
1968,110,11.100000,
1968,111,10.000000,
1968,112,10.600000,
1968,113,12.800000,
1968,114,12.800000,
1968,115,10.600000,
1968,116,12.200000,
1968,117,11.700000,
1968,118,16.100000,
1968,119,16.700001,
1968,120,17.799999,
1968,121,12.200000,
1968,122,13.300000,
1968,123,13.300000,
1968,124,16.100000,
1968,125,10.600000,
1968,126,12.200000,
1968,127,12.800000,
1968,128,13.900000,
1968,129,14.400000,
1968,130,18.900000,
1968,131,19.400000,
1968,132,17.200001,
1968,133,12.200000,
1968,134,16.100000,
1968,135,17.200001,
1968,136,16.700001,
1968,137,17.200001,
1968,138,20.000000,
1968,139,18.900000,
1968,140,17.799999,
1968,141,15.000000,
1968,142,16.100000,
1968,143,16.100000,
1968,144,16.100000,
1968,145,15.000000,
1968,146,17.200001,
1968,147,16.100000,
1968,148,13.900000,
1968,149,18.299999,
1968,150,15.600000,
1968,151,16.700001,
1968,152,15.000000,
1968,153,15.000000,
1968,154,16.100000,
1968,155,16.700001,
1968,156,18.299999,
1968,157,20.000000,
1968,158,18.900000,
1968,159,18.299999,
1968,160,15.600000,
1968,161,14.400000,
1968,162,15.600000,
1968,163,13.300000,
1968,164,15.000000,
1968,165,18.299999,
1968,166,16.700001,
1968,167,21.100000,
1968,168,20.600000,
1968,169,21.700001,
1968,170,21.700001,
1968,171,18.299999,
1968,172,18.900000,
1968,173,16.100000,
1968,174,15.000000,
1968,175,20.000000,
1968,176,22.799999,
1968,177,22.799999,
1968,178,20.600000,
1968,179,15.600000,
1968,180,15.000000,
1968,181,16.700001,
1968,182,20.600000,
1968,183,21.700001,
1968,184,26.100000,
1968,185,26.100000,
1968,186,22.200001,
1968,187,22.799999,
1968,188,25.000000,
1968,189,25.000000,
1968,190,26.100000,
1968,191,22.799999,
1968,192,22.200001,
1968,193,16.100000,
1968,194,18.299999,
1968,195,21.100000,
1968,196,15.600000,
1968,197,20.000000,
1968,198,21.100000,
1968,199,22.200001,
1968,200,21.100000,
1968,201,20.000000,
1968,202,22.799999,
1968,203,20.600000,
1968,204,21.100000,
1968,205,22.200001,
1968,206,25.600000,
1968,207,26.100000,
1968,208,24.400000,
1968,209,27.799999,
1968,210,25.600000,
1968,211,22.200001,
1968,212,25.600000,
1968,213,25.600000,
1968,214,25.600000,
1968,215,23.299999,
1968,216,22.200001,
1968,217,23.900000,
1968,218,20.600000,
1968,219,22.200001,
1968,220,21.100000,
1968,221,22.799999,
1968,222,22.200001,
1968,223,25.600000,
1968,224,23.299999,
1968,225,24.400000,
1968,226,11.700000,
1968,227,16.700001,
1968,228,17.200001,
1968,229,16.100000,
1968,230,20.000000,
1968,231,16.700001,
1968,232,15.600000,
1968,233,18.299999,
1968,234,18.299999,
1968,235,15.600000,
1968,236,16.100000,
1968,237,16.700001,
1968,238,13.900000,
1968,239,18.299999,
1968,240,15.000000,
1968,241,16.700001,
1968,242,19.400000,
1968,243,16.700001,
1968,244,21.100000,
1968,245,20.000000,
1968,246,17.799999,
1968,247,17.799999,
1968,248,18.299999,
1968,249,21.100000,
1968,250,22.200001,
1968,251,23.900000,
1968,252,17.200001,
1968,253,18.299999,
1968,254,16.700001,
1968,255,16.100000,
1968,256,18.900000,
1968,257,14.400000,
1968,258,16.100000,
1968,259,16.100000,
1968,260,15.000000,
1968,261,14.400000,
1968,262,15.000000,
1968,263,14.400000,
1968,264,15.600000,
1968,265,16.700001,
1968,266,15.600000,
1968,267,15.000000,
1968,268,14.400000,
1968,269,16.700001,
1968,270,19.400000,
1968,271,18.299999,
1968,272,15.000000,
1968,273,14.400000,
1968,274,17.799999,
1968,275,17.799999,
1968,276,13.900000,
1968,277,14.400000,
1968,278,14.400000,
1968,279,12.200000,
1968,280,12.800000,
1968,281,15.000000,
1968,282,11.700000,
1968,283,10.000000,
1968,284,13.900000,
1968,285,10.600000,
1968,286,11.700000,
1968,287,11.700000,
1968,288,13.300000,
1968,289,12.200000,
1968,290,9.400000,
1968,291,11.100000,
1968,292,10.000000,
1968,293,10.000000,
1968,294,13.300000,
1968,295,9.400000,
1968,296,11.700000,
1968,297,13.900000,
1968,298,12.200000,
1968,299,12.200000,
1968,300,13.300000,
1968,301,12.800000,
1968,302,13.900000,
1968,303,14.400000,
1968,304,11.100000,
1968,305,10.000000,
1968,306,11.100000,
1968,307,14.400000,
1968,308,10.600000,
1968,309,8.300000,
1968,310,10.600000,
1968,311,10.600000,
1968,312,11.100000,
1968,313,10.000000,
1968,314,11.100000,
1968,315,11.700000,
1968,316,11.100000,
1968,317,10.000000,
1968,318,8.900000,
1968,319,8.300000,
1968,320,8.300000,
1968,321,8.900000,
1968,322,11.100000,
1968,323,10.600000,
1968,324,11.700000,
1968,325,13.900000,
1968,326,12.200000,
1968,327,13.300000,
1968,328,13.900000,
1968,329,9.400000,
1968,330,10.600000,
1968,331,11.100000,
1968,332,10.000000,
1968,333,10.600000,
1968,334,8.300000,
1968,335,12.200000,
1968,336,8.300000,
1968,337,12.200000,
1968,338,10.600000,
1968,339,11.100000,
1968,340,5.600000,
1968,341,5.600000,
1968,342,6.700000,
1968,343,7.200000,
1968,344,9.400000,
1968,345,10.600000,
1968,346,7.800000,
1968,347,7.200000,
1968,348,7.200000,
1968,349,8.900000,
1968,350,10.000000,
1968,351,9.400000,
1968,352,6.700000,
1968,353,4.400000,
1968,354,5.600000,
1968,355,7.800000,
1968,356,6.700000,
1968,357,7.200000,
1968,358,8.300000,
1968,359,7.800000,
1968,360,8.300000,
1968,361,8.300000,
1968,362,0.000000,
1968,363,-8.900000,
1968,364,-9.400000,
1968,365,-2.800000,
1968,366,3.900000,
1969,1,5.600000,
1969,2,6.100000,
1969,3,6.700000,
1969,4,12.200000,
1969,5,7.200000,
1969,6,6.100000,
1969,7,3.300000,
1969,8,5.000000,
1969,9,5.000000,
1969,10,4.400000,
1969,11,4.400000,
1969,12,4.400000,
1969,13,5.000000,
1969,14,5.000000,
1969,15,4.400000,
1969,16,3.300000,
1969,17,1.100000,
1969,18,1.100000,
1969,19,1.100000,
1969,20,-1.100000,
1969,21,-2.200000,
1969,22,-3.900000,
1969,23,-1.700000,
1969,24,-1.700000,
1969,25,-1.700000,
1969,26,-3.900000,
1969,27,-6.100000,
1969,28,-5.600000,
1969,29,-3.300000,
1969,30,0.600000,
1969,31,4.400000,
1969,32,4.400000,
1969,33,6.100000,
1969,34,6.700000,
1969,35,5.000000,
1969,36,5.000000,
1969,37,4.400000,
1969,38,5.600000,
1969,39,6.700000,
1969,40,7.800000,
1969,41,8.900000,
1969,42,8.300000,
1969,43,8.300000,
1969,44,6.100000,
1969,45,8.900000,
1969,46,8.900000,
1969,47,9.400000,
1969,48,9.400000,
1969,49,8.300000,
1969,50,7.800000,
1969,51,7.200000,
1969,52,7.200000,
1969,53,6.700000,
1969,54,5.600000,
1969,55,5.600000,
1969,56,6.700000,
1969,57,8.300000,
1969,58,8.900000,
1969,59,10.000000,
1969,60,9.400000,
1969,61,9.400000,
1969,62,9.400000,
1969,63,6.700000,
1969,64,8.900000,
1969,65,9.400000,
1969,66,8.300000,
1969,67,8.300000,
1969,68,8.900000,
1969,69,8.900000,
1969,70,8.900000,
1969,71,8.900000,
1969,72,9.400000,
1969,73,7.200000,
1969,74,10.000000,
1969,75,9.400000,
1969,76,10.000000,
1969,77,12.800000,
1969,78,10.600000,
1969,79,10.000000,
1969,80,10.000000,
1969,81,9.400000,
1969,82,10.000000,
1969,83,10.600000,
1969,84,12.800000,
1969,85,13.900000,
1969,86,13.300000,
1969,87,11.100000,
1969,88,13.300000,
1969,89,14.400000,
1969,90,6.700000,
1969,91,10.000000,
1969,92,10.000000,
1969,93,9.400000,
1969,94,11.700000,
1969,95,10.000000,
1969,96,11.700000,
1969,97,11.700000,
1969,98,12.200000,
1969,99,12.800000,
1969,100,11.100000,
1969,101,14.400000,
1969,102,15.600000,
1969,103,10.600000,
1969,104,10.000000,
1969,105,13.900000,
1969,106,9.400000,
1969,107,11.700000,
1969,108,10.600000,
1969,109,11.700000,
1969,110,10.600000,
1969,111,13.900000,
1969,112,11.100000,
1969,113,13.300000,
1969,114,10.600000,
1969,115,11.100000,
1969,116,13.900000,
1969,117,14.400000,
1969,118,8.900000,
1969,119,9.400000,
1969,120,9.400000,
1969,121,11.700000,
1969,122,12.200000,
1969,123,12.800000,
1969,124,14.400000,
1969,125,17.200001,
1969,126,18.299999,
1969,127,20.600000,
1969,128,20.600000,
1969,129,16.700001,
1969,130,17.200001,
1969,131,17.200001,
1969,132,17.799999,
1969,133,20.000000,
1969,134,17.799999,
1969,135,16.100000,
1969,136,17.799999,
1969,137,17.200001,
1969,138,21.100000,
1969,139,18.299999,
1969,140,18.900000,
1969,141,20.000000,
1969,142,25.600000,
1969,143,28.900000,
1969,144,18.900000,
1969,145,17.799999,
1969,146,18.299999,
1969,147,15.000000,
1969,148,13.900000,
1969,149,15.600000,
1969,150,15.600000,
1969,151,18.299999,
1969,152,20.600000,
1969,153,21.100000,
1969,154,23.299999,
1969,155,23.900000,
1969,156,21.100000,
1969,157,16.700001,
1969,158,21.100000,
1969,159,23.299999,
1969,160,25.000000,
1969,161,21.100000,
1969,162,20.600000,
1969,163,21.100000,
1969,164,20.000000,
1969,165,22.799999,
1969,166,25.600000,
1969,167,27.200001,
1969,168,26.700001,
1969,169,26.100000,
1969,170,21.100000,
1969,171,17.799999,
1969,172,19.400000,
1969,173,17.799999,
1969,174,15.600000,
1969,175,15.600000,
1969,176,17.799999,
1969,177,18.299999,
1969,178,16.700001,
1969,179,17.799999,
1969,180,20.600000,
1969,181,18.900000,
1969,182,23.299999,
1969,183,20.600000,
1969,184,18.900000,
1969,185,18.299999,
1969,186,21.100000,
1969,187,21.100000,
1969,188,19.400000,
1969,189,21.100000,
1969,190,21.700001,
1969,191,21.700001,
1969,192,18.299999,
1969,193,18.299999,
1969,194,18.900000,
1969,195,18.900000,
1969,196,21.100000,
1969,197,22.799999,
1969,198,21.700001,
1969,199,23.900000,
1969,200,23.900000,
1969,201,20.600000,
1969,202,20.000000,
1969,203,21.700001,
1969,204,23.299999,
1969,205,18.900000,
1969,206,20.000000,
1969,207,22.200001,
1969,208,22.200001,
1969,209,20.000000,
1969,210,21.100000,
1969,211,22.799999,
1969,212,22.799999,
1969,213,19.400000,
1969,214,19.400000,
1969,215,20.600000,
1969,216,21.100000,
1969,217,17.200001,
1969,218,17.799999,
1969,219,18.900000,
1969,220,23.299999,
1969,221,21.100000,
1969,222,21.100000,
1969,223,18.299999,
1969,224,15.600000,
1969,225,22.799999,
1969,226,22.799999,
1969,227,18.900000,
1969,228,19.400000,
1969,229,18.299999,
1969,230,16.700001,
1969,231,16.700001,
1969,232,20.600000,
1969,233,22.200001,
1969,234,19.400000,
1969,235,21.100000,
1969,236,23.299999,
1969,237,17.799999,
1969,238,15.000000,
1969,239,16.100000,
1969,240,16.700001,
1969,241,15.600000,
1969,242,18.299999,
1969,243,17.799999,
1969,244,22.200001,
1969,245,17.200001,
1969,246,18.299999,
1969,247,15.000000,
1969,248,17.799999,
1969,249,17.799999,
1969,250,20.000000,
1969,251,21.100000,
1969,252,25.000000,
1969,253,21.700001,
1969,254,21.100000,
1969,255,23.299999,
1969,256,18.299999,
1969,257,13.900000,
1969,258,12.800000,
1969,259,15.600000,
1969,260,15.600000,
1969,261,15.600000,
1969,262,15.600000,
1969,263,15.600000,
1969,264,15.600000,
1969,265,15.000000,
1969,266,13.900000,
1969,267,17.200001,
1969,268,15.600000,
1969,269,17.799999,
1969,270,12.800000,
1969,271,15.000000,
1969,272,16.700001,
1969,273,15.000000,
1969,274,14.400000,
1969,275,15.000000,
1969,276,13.300000,
1969,277,12.800000,
1969,278,12.800000,
1969,279,14.400000,
1969,280,15.000000,
1969,281,14.400000,
1969,282,13.900000,
1969,283,13.300000,
1969,284,14.400000,
1969,285,13.300000,
1969,286,12.800000,
1969,287,12.200000,
1969,288,15.000000,
1969,289,14.400000,
1969,290,12.800000,
1969,291,11.700000,
1969,292,10.000000,
1969,293,14.400000,
1969,294,13.900000,
1969,295,12.200000,
1969,296,12.800000,
1969,297,11.100000,
1969,298,12.200000,
1969,299,14.400000,
1969,300,11.100000,
1969,301,11.700000,
1969,302,11.100000,
1969,303,11.700000,
1969,304,12.200000,
1969,305,11.100000,
1969,306,11.100000,
1969,307,12.200000,
1969,308,10.600000,
1969,309,11.700000,
1969,310,12.800000,
1969,311,12.200000,
1969,312,10.000000,
1969,313,8.300000,
1969,314,10.000000,
1969,315,10.600000,
1969,316,11.100000,
1969,317,10.000000,
1969,318,10.600000,
1969,319,8.900000,
1969,320,7.800000,
1969,321,10.000000,
1969,322,9.400000,
1969,323,9.400000,
1969,324,9.400000,
1969,325,11.100000,
1969,326,8.300000,
1969,327,10.600000,
1969,328,8.300000,
1969,329,7.800000,
1969,330,8.900000,
1969,331,8.300000,
1969,332,8.900000,
1969,333,5.600000,
1969,334,5.000000,
1969,335,7.200000,
1969,336,8.900000,
1969,337,10.600000,
1969,338,9.400000,
1969,339,7.200000,
1969,340,7.800000,
1969,341,8.300000,
1969,342,8.900000,
1969,343,7.200000,
1969,344,7.800000,
1969,345,10.000000,
1969,346,10.600000,
1969,347,11.700000,
1969,348,7.800000,
1969,349,8.300000,
1969,350,7.200000,
1969,351,9.400000,
1969,352,10.000000,
1969,353,10.000000,
1969,354,9.400000,
1969,355,10.000000,
1969,356,10.000000,
1969,357,7.200000,
1969,358,7.200000,
1969,359,7.800000,
1969,360,8.300000,
1969,361,6.100000,
1969,362,7.200000,
1969,363,6.700000,
1969,364,9.400000,
1970,1,6.700000,
1970,2,7.200000,
1970,3,5.600000,
1970,4,4.400000,
1970,5,5.000000,
1970,6,5.600000,
1970,7,5.600000,
1970,8,7.200000,
1970,9,7.800000,
1970,10,6.700000,
1970,11,7.200000,
1970,12,6.700000,
1970,13,6.700000,
1970,14,7.200000,
1970,15,3.900000,
1970,16,3.300000,
1970,17,4.400000,
1970,18,8.300000,
1970,19,10.600000,
1970,20,11.100000,
1970,21,10.000000,
1970,22,10.000000,
1970,23,10.600000,
1970,24,8.900000,
1970,25,7.200000,
1970,26,7.200000,
1970,27,7.200000,
1970,28,7.800000,
1970,29,6.100000,
1970,30,8.900000,
1970,31,8.900000,
1970,32,8.900000,
1970,33,7.200000,
1970,34,7.800000,
1970,35,6.100000,
1970,36,6.700000,
1970,37,8.300000,
1970,38,12.200000,
1970,39,12.200000,
1970,40,8.900000,
1970,41,12.200000,
1970,42,11.700000,
1970,43,9.400000,
1970,44,10.000000,
1970,45,9.400000,
1970,46,8.900000,
1970,47,10.000000,
1970,48,10.000000,
1970,49,8.900000,
1970,50,9.400000,
1970,51,10.600000,
1970,52,10.000000,
1970,53,8.300000,
1970,54,11.100000,
1970,55,12.800000,
1970,56,11.100000,
1970,57,10.600000,
1970,58,10.600000,
1970,59,8.300000,
1970,60,7.800000,
1970,61,6.700000,
1970,62,6.700000,
1970,63,7.800000,
1970,64,7.800000,
1970,65,8.900000,
1970,66,11.100000,
1970,67,8.900000,
1970,68,11.100000,
1970,69,11.100000,
1970,70,11.700000,
1970,71,12.800000,
1970,72,12.200000,
1970,73,11.100000,
1970,74,10.000000,
1970,75,9.400000,
1970,76,10.000000,
1970,77,10.000000,
1970,78,9.400000,
1970,79,12.800000,
1970,80,11.100000,
1970,81,11.700000,
1970,82,10.000000,
1970,83,12.800000,
1970,84,10.600000,
1970,85,12.200000,
1970,86,11.700000,
1970,87,13.900000,
1970,88,14.400000,
1970,89,14.400000,
1970,90,13.300000,
1970,91,11.700000,
1970,92,11.700000,
1970,93,10.000000,
1970,94,9.400000,
1970,95,11.100000,
1970,96,8.900000,
1970,97,8.300000,
1970,98,10.600000,
1970,99,12.800000,
1970,100,10.000000,
1970,101,10.000000,
1970,102,10.000000,
1970,103,13.300000,
1970,104,15.600000,
1970,105,15.000000,
1970,106,15.000000,
1970,107,15.000000,
1970,108,9.400000,
1970,109,9.400000,
1970,110,11.700000,
1970,111,13.900000,
1970,112,12.800000,
1970,113,11.100000,
1970,114,8.300000,
1970,115,10.600000,
1970,116,8.900000,
1970,117,12.200000,
1970,118,13.900000,
1970,119,11.100000,
1970,120,14.400000,
1970,121,16.700001,
1970,122,16.700001,
1970,123,15.600000,
1970,124,14.400000,
1970,125,13.300000,
1970,126,13.900000,
1970,127,12.200000,
1970,128,11.700000,
1970,129,11.100000,
1970,130,10.000000,
1970,131,11.700000,
1970,132,13.900000,
1970,133,14.400000,
1970,134,16.100000,
1970,135,21.100000,
1970,136,20.000000,
1970,137,16.700001,
1970,138,17.200001,
1970,139,16.100000,
1970,140,15.600000,
1970,141,14.400000,
1970,142,15.000000,
1970,143,16.700001,
1970,144,19.400000,
1970,145,18.900000,
1970,146,15.600000,
1970,147,14.400000,
1970,148,15.000000,
1970,149,13.300000,
1970,150,15.600000,
1970,151,20.000000,
1970,152,25.600000,
1970,153,22.799999,
1970,154,21.100000,
1970,155,20.000000,
1970,156,21.100000,
1970,157,20.600000,
1970,158,17.200001,
1970,159,16.700001,
1970,160,15.000000,
1970,161,16.700001,
1970,162,17.200001,
1970,163,21.700001,
1970,164,23.299999,
1970,165,20.600000,
1970,166,17.200001,
1970,167,17.200001,
1970,168,17.799999,
1970,169,22.200001,
1970,170,24.400000,
1970,171,25.600000,
1970,172,22.799999,
1970,173,22.799999,
1970,174,20.600000,
1970,175,18.900000,
1970,176,22.200001,
1970,177,23.299999,
1970,178,16.100000,
1970,179,15.600000,
1970,180,17.200001,
1970,181,15.000000,
1970,182,17.799999,
1970,183,23.900000,
1970,184,25.000000,
1970,185,19.400000,
1970,186,20.600000,
1970,187,21.100000,
1970,188,23.299999,
1970,189,23.299999,
1970,190,20.600000,
1970,191,19.400000,
1970,192,20.600000,
1970,193,22.200001,
1970,194,21.100000,
1970,195,23.900000,
1970,196,28.299999,
1970,197,20.600000,
1970,198,19.400000,
1970,199,26.100000,
1970,200,22.200001,
1970,201,22.200001,
1970,202,18.900000,
1970,203,20.000000,
1970,204,19.400000,
1970,205,20.000000,
1970,206,14.400000,
1970,207,17.200001,
1970,208,18.900000,
1970,209,19.400000,
1970,210,15.600000,
1970,211,20.000000,
1970,212,20.600000,
1970,213,20.600000,
1970,214,18.900000,
1970,215,20.000000,
1970,216,20.000000,
1970,217,20.000000,
1970,218,21.700001,
1970,219,20.600000,
1970,220,20.000000,
1970,221,22.200001,
1970,222,22.200001,
1970,223,23.900000,
1970,224,22.200001,
1970,225,20.600000,
1970,226,21.100000,
1970,227,23.299999,
1970,228,20.600000,
1970,229,20.000000,
1970,230,20.600000,
1970,231,22.200001,
1970,232,20.000000,
1970,233,21.100000,
1970,234,22.200001,
1970,235,23.900000,
1970,236,19.400000,
1970,237,17.799999,
1970,238,20.600000,
1970,239,18.299999,
1970,240,17.799999,
1970,241,17.200001,
1970,242,21.100000,
1970,244,18.299999,
1970,245,17.799999,
1970,246,17.200001,
1970,247,18.299999,
1970,248,14.400000,
1970,249,13.900000,
1970,250,15.600000,
1970,251,17.200001,
1970,252,15.600000,
1970,253,18.299999,
1970,254,15.600000,
1970,255,16.700001,
1970,256,17.799999,
1970,257,16.700001,
1970,258,16.100000,
1970,259,15.000000,
1970,260,14.400000,
1970,261,15.600000,
1970,262,15.000000,
1970,263,15.000000,
1970,264,15.600000,
1970,265,14.400000,
1970,266,13.900000,
1970,267,12.800000,
1970,268,13.900000,
1970,269,19.400000,
1970,270,17.799999,
1970,271,17.799999,
1970,272,17.200001,
1970,273,16.700001,
1970,274,15.000000,
1970,275,17.200001,
1970,276,17.200001,
1970,277,13.900000,
1970,278,13.300000,
1970,279,15.000000,
1970,280,13.900000,
1970,281,12.200000,
1970,282,15.000000,
1970,283,12.200000,
1970,284,12.800000,
1970,285,11.700000,
1970,286,12.200000,
1970,287,15.000000,
1970,288,13.300000,
1970,289,12.200000,
1970,290,10.000000,
1970,291,15.000000,
1970,292,11.100000,
1970,293,11.700000,
1970,294,10.600000,
1970,295,10.000000,
1970,296,10.000000,
1970,297,10.600000,
1970,298,8.300000,
1970,299,8.900000,
1970,300,9.400000,
1970,301,11.100000,
1970,302,10.600000,
1970,303,12.800000,
1970,304,13.900000,
1970,305,13.300000,
1970,306,16.700001,
1970,307,16.700001,
1970,308,14.400000,
1970,309,10.000000,
1970,310,10.600000,
1970,311,12.200000,
1970,312,12.800000,
1970,313,11.700000,
1970,314,9.400000,
1970,315,10.600000,
1970,316,11.100000,
1970,317,9.400000,
1970,318,11.700000,
1970,319,12.200000,
1970,320,12.200000,
1970,321,11.700000,
1970,322,9.400000,
1970,323,9.400000,
1970,324,5.600000,
1970,325,0.600000,
1970,326,3.900000,
1970,327,10.000000,
1970,328,7.800000,
1970,329,6.100000,
1970,330,5.600000,
1970,331,6.700000,
1970,332,3.900000,
1970,333,5.000000,
1970,334,6.100000,
1970,335,5.600000,
1970,336,5.600000,
1970,337,5.000000,
1970,338,5.000000,
1970,339,8.300000,
1970,340,8.900000,
1970,341,8.900000,
1970,342,6.100000,
1970,343,7.200000,
1970,344,9.400000,
1970,345,8.300000,
1970,346,6.700000,
1970,347,7.200000,
1970,348,8.300000,
1970,349,8.300000,
1970,350,7.200000,
1970,351,7.200000,
1970,352,6.700000,
1970,353,6.100000,
1970,354,5.000000,
1970,355,3.300000,
1970,356,2.200000,
1970,357,6.100000,
1970,358,6.100000,
1970,359,5.600000,
1970,360,5.600000,
1970,361,7.200000,
1970,362,6.700000,
1970,363,8.300000,
1970,364,9.400000,
1970,365,4.400000,
1971,1,5.600000,
1971,2,4.400000,
1971,3,1.700000,
1971,4,2.800000,
1971,5,5.000000,
1971,6,4.400000,
1971,7,9.400000,
1971,8,8.900000,
1971,9,7.800000,
1971,10,5.000000,
1971,11,-0.600000,
1971,12,-0.600000,
1971,13,1.700000,
1971,14,7.200000,
1971,15,7.800000,
1971,16,10.600000,
1971,17,8.900000,
1971,18,11.700000,
1971,19,7.800000,
1971,20,6.700000,
1971,21,6.700000,
1971,22,6.700000,
1971,23,7.200000,
1971,24,5.600000,
1971,25,8.300000,
1971,26,10.000000,
1971,27,7.800000,
1971,28,9.400000,
1971,29,11.100000,
1971,30,12.800000,
1971,31,10.000000,
1971,32,9.400000,
1971,33,7.200000,
1971,34,6.100000,
1971,35,6.700000,
1971,36,5.600000,
1971,37,5.000000,
1971,38,5.600000,
1971,39,7.200000,
1971,40,7.200000,
1971,41,11.100000,
1971,42,8.900000,
