year,jday,ONE_DAY_PRECIPITATION,flags
1971,103,0.000000,
1971,104,0.000000,
1971,105,0.000000,
1971,106,0.000000,
1971,107,0.000000,
1971,108,0.000000,
1971,109,0.000000,
1971,110,0.000000,
1971,111,0.000000,
1971,112,3.300000,
1971,113,0.000000,
1971,114,0.000000,
1971,115,0.000000,
1971,116,0.000000,
1971,117,0.000000,
1971,118,1.300000,
1971,119,0.000000,
1971,120,0.000000,
1971,121,0.000000,
1971,122,0.000000,
1971,123,0.000000,
1971,124,0.000000,
1971,125,0.000000,
1971,126,0.000000,
1971,127,0.000000,
1971,128,0.000000,
1971,129,0.000000,
1971,130,0.000000,
1971,131,0.000000,
1971,132,0.800000,
1971,133,3.000000,
1971,134,0.500000,
1971,135,4.300000,
1971,136,0.800000,
1971,137,0.000000,
1971,138,7.600000,
1971,139,0.000000,
1971,140,0.000000,
1971,141,0.000000,
1971,142,0.000000,
1971,143,0.000000,
1971,144,7.600000,
1971,145,0.000000,
1971,146,0.000000,
1971,147,0.000000,
1971,148,0.000000,
1971,149,0.000000,
1971,150,0.000000,
1971,151,0.000000,T
1971,152,0.000000,
1971,153,0.000000,
1971,154,0.000000,
1971,155,0.000000,
1971,156,0.000000,
1971,157,5.600000,
1971,158,0.800000,
1971,159,0.000000,
1971,160,4.100000,
1971,161,1.300000,
1971,162,0.000000,
1971,163,1.300000,
1971,164,1.500000,
1971,165,0.000000,
1971,166,0.000000,
1971,167,0.000000,
1971,168,6.400000,
1971,169,0.800000,
1971,170,0.000000,
1971,171,0.000000,T
1971,172,0.000000,
1971,173,1.500000,
1971,174,2.000000,
1971,175,9.100000,
1971,176,0.000000,
1971,177,0.000000,
1971,178,1.300000,
1971,179,0.000000,
1971,180,0.000000,
1971,181,0.000000,
1971,182,0.000000,
1971,183,0.000000,
1971,184,0.000000,
1971,185,2.300000,
1971,186,1.500000,
1971,187,0.000000,
1971,188,0.000000,
1971,189,1.300000,
1971,190,4.100000,
1971,191,0.800000,
1971,192,0.000000,T
1971,193,0.000000,
1971,194,0.000000,
1971,195,0.000000,
1971,196,0.000000,
1971,197,0.000000,
1971,198,0.000000,
1971,199,0.000000,
1971,200,0.000000,
1971,201,0.000000,
1971,202,0.000000,
1971,203,0.000000,
1971,204,0.000000,
1971,205,0.000000,
1971,206,0.000000,
1971,207,0.000000,
1971,208,0.000000,
1971,209,0.000000,
1971,210,0.000000,
1971,211,0.000000,
1971,212,0.000000,
1971,213,0.500000,
1971,214,0.000000,
1971,215,0.000000,
1971,216,0.000000,
1971,217,0.000000,
1971,218,0.000000,
1971,219,0.000000,
1971,220,0.000000,
1971,221,0.000000,
1971,222,0.000000,
1971,223,0.000000,
1971,224,0.000000,
1971,225,0.500000,
1971,226,0.000000,
1971,227,0.000000,
1971,228,0.000000,
1971,229,0.000000,
1971,230,0.000000,
1971,231,0.000000,
1971,232,1.000000,
1971,233,6.400000,
1971,234,0.000000,
1971,235,0.000000,
1971,236,0.000000,
1971,237,0.000000,
1971,238,0.000000,
1971,239,0.000000,
1971,240,0.000000,
1971,241,0.000000,
1971,242,0.800000,
1971,243,0.800000,
1971,244,7.400000,
1971,245,0.000000,
1971,246,0.000000,
1971,247,4.600000,
1971,248,0.000000,
1971,249,0.000000,
1971,250,0.000000,
1971,251,8.900000,
1971,252,0.000000,
1971,253,4.100000,
1971,254,0.000000,
1971,255,0.000000,
1971,256,0.000000,
1971,257,0.000000,
1971,258,0.000000,
1971,259,0.000000,
1971,260,0.000000,
1971,261,0.000000,
1971,262,0.000000,
1971,263,0.000000,
1971,264,0.000000,
1971,265,0.000000,
1971,266,1.500000,
1971,267,0.000000,
1971,268,10.200000,
1971,269,0.000000,
1971,270,11.400000,
1971,271,4.800000,
1971,272,0.000000,
1971,273,0.000000,
1971,274,0.000000,
1971,275,1.500000,
1971,276,13.700000,
1971,277,0.000000,
1971,278,0.000000,
1971,279,0.000000,
1971,280,0.000000,
1971,281,0.000000,
1971,282,0.000000,
1971,283,0.000000,
1971,284,0.000000,
1971,285,8.100000,
1971,286,4.300000,
1971,287,0.500000,
1971,288,0.000000,
1971,289,0.000000,
1971,290,0.800000,
1971,291,2.800000,
1971,292,7.900000,
1971,293,0.800000,
1971,294,0.800000,
1971,295,3.000000,
1971,296,0.000000,
1971,297,5.600000,
1971,298,29.500000,
1971,299,0.300000,
1971,300,0.000000,
1971,301,0.000000,
1971,302,2.300000,
1971,303,0.000000,
1971,304,20.299999,
1971,305,2.300000,
1971,306,37.599998,
1971,307,41.900002,
1971,308,0.000000,
1971,309,0.000000,
1971,310,6.400000,
1971,311,2.000000,
1971,312,0.000000,
1971,313,3.000000,
1971,314,5.300000,
1971,315,6.900000,
1971,316,0.800000,
1971,317,0.000000,
1971,318,0.000000,
1971,319,0.000000,
1971,320,0.000000,
1971,321,0.500000,
1971,322,4.600000,
1971,323,0.500000,
1971,324,1.500000,
1971,325,2.500000,
1971,326,0.000000,
1971,327,21.600000,
1971,328,7.100000,
1971,329,1.000000,
1971,330,5.800000,
1971,331,3.800000,
1971,332,7.400000,
1971,333,0.500000,
1971,334,0.000000,
1971,335,2.300000,
1971,336,0.000000,
1971,337,2.500000,
1971,338,16.500000,
1971,339,0.800000,
1971,340,0.000000,
1971,341,11.700000,
1971,342,66.300003,
1971,343,9.900000,
1971,344,0.000000,
1971,345,0.000000,
1971,346,0.000000,
1971,347,21.299999,
1971,348,7.100000,
1971,349,4.600000,
1971,350,16.000000,
1971,351,23.600000,
1971,352,0.000000,
1971,353,5.800000,
1971,354,9.700000,
1971,355,4.300000,
1971,356,1.300000,
1971,357,0.000000,T
1971,358,2.500000,
1971,359,0.000000,T
1971,360,0.000000,
1971,361,0.000000,
1971,362,3.800000,
1971,363,0.000000,
1971,364,1.500000,
1971,365,0.000000,
1972,1,1.000000,
1972,2,0.000000,
1972,3,0.000000,
1972,4,0.500000,
1972,5,1.300000,
1972,6,3.000000,
1972,7,21.600000,
1972,8,4.800000,
1972,9,10.900000,
1972,10,46.200001,
1972,11,3.600000,
1972,12,0.000000,
1972,13,5.300000,
1972,14,0.000000,
1972,15,9.700000,
1972,16,11.400000,
1972,17,6.100000,
1972,18,17.299999,
1972,19,20.299999,
1972,20,29.000000,
1972,21,15.200000,
1972,22,10.200000,
1972,23,4.100000,
1972,24,2.500000,
1972,25,0.000000,T
1972,26,0.000000,
1972,27,0.000000,
1972,28,0.000000,T
1972,29,0.000000,
1972,30,1.300000,
1972,31,0.500000,
1972,32,0.000000,
1972,33,0.000000,
1972,34,0.000000,
1972,35,0.000000,
1972,36,1.500000,
1972,37,11.200000,
1972,38,4.600000,
1972,39,0.000000,
1972,40,0.000000,
1972,41,1.500000,
1972,42,8.900000,
1972,43,20.600000,
1972,44,2.300000,
1972,45,15.700000,
1972,46,29.000000,
1972,47,1.300000,
1972,48,6.600000,
1972,49,0.000000,
1972,50,2.000000,
1972,51,0.000000,
1972,52,1.300000,
1972,53,0.000000,
1972,54,0.800000,
1972,55,0.000000,
1972,56,0.000000,T
1972,57,45.000000,
1972,58,3.600000,
1972,59,9.400000,
1972,60,1.300000,
1972,61,5.800000,
1972,62,3.300000,
1972,63,2.800000,
1972,64,45.000000,
1972,65,47.799999,
1972,66,3.300000,
1972,67,0.000000,
1972,68,0.000000,
1972,69,7.100000,
1972,70,0.800000,
1972,71,4.800000,
1972,72,8.400000,
1972,73,0.500000,
1972,74,2.000000,
1972,75,1.300000,
1972,76,0.000000,T
1972,77,2.300000,
1972,78,3.800000,
1972,79,0.000000,T
1972,80,0.000000,T
1972,81,1.300000,
1972,82,0.500000,
1972,83,2.300000,
1972,84,5.800000,
1972,85,0.000000,T
1972,86,0.000000,
1972,87,0.000000,
1972,88,0.000000,
1972,89,0.000000,
1972,90,0.000000,
1972,91,7.400000,
1972,92,0.000000,
1972,93,0.000000,
1972,94,3.800000,
1972,95,3.600000,
1972,96,4.600000,
1972,97,3.300000,
1972,98,2.300000,
1972,99,6.900000,
1972,100,0.000000,T
1972,101,2.800000,
1972,102,0.000000,T
1972,103,3.600000,
1972,104,0.500000,
1972,105,3.600000,
1972,106,0.000000,
1972,107,0.000000,T
1972,108,0.000000,
1972,109,0.000000,
1972,110,0.000000,T
1972,111,8.400000,
1972,112,1.500000,
1972,113,0.000000,T
1972,114,5.300000,
1972,115,1.300000,
1972,116,0.000000,T
1972,117,0.000000,
1972,118,2.300000,
1972,119,4.100000,
1972,120,1.300000,
1972,121,0.000000,
1972,122,1.300000,
1972,123,0.000000,
1972,124,0.000000,
1972,125,0.000000,
1972,126,0.000000,
1972,127,0.000000,
1972,128,0.000000,
1972,129,0.000000,
1972,130,0.000000,
1972,131,0.000000,
1972,132,0.000000,T
1972,133,0.000000,
1972,134,0.000000,
1972,135,0.000000,
1972,136,1.300000,
1972,137,0.000000,T
1972,138,0.000000,
1972,139,0.000000,
1972,140,0.000000,
1972,141,0.000000,
1972,142,0.000000,
1972,143,0.000000,
1972,144,0.000000,
1972,145,0.000000,
1972,146,0.000000,
1972,147,0.000000,
1972,148,0.000000,
1972,149,0.000000,
1972,150,0.000000,
1972,151,0.000000,
1972,152,0.000000,
1972,153,0.000000,
1972,154,0.000000,
1972,155,0.000000,
1972,156,0.000000,
1972,157,0.000000,
1972,158,0.000000,
1972,159,0.000000,
1972,160,2.800000,
1972,161,4.300000,
1972,162,0.000000,T
1972,163,0.000000,T
1972,164,0.000000,T
1972,165,0.000000,
1972,166,3.800000,
1972,167,0.000000,
1972,168,0.000000,
1972,169,0.000000,
1972,170,0.000000,
1972,171,0.800000,
1972,172,0.000000,
1972,173,0.000000,
1972,174,6.600000,
1972,175,7.400000,
1972,176,0.000000,
1972,177,0.000000,
1972,178,0.000000,T
1972,179,0.000000,
1972,180,0.000000,
1972,181,0.000000,
1972,182,0.000000,
1972,183,0.000000,
1972,184,0.000000,
1972,185,0.000000,
1972,186,0.000000,
1972,187,0.000000,
1972,188,0.000000,
1972,189,1.300000,
1972,190,8.100000,
1972,191,0.000000,
1972,192,6.100000,
1972,193,20.799999,
1972,194,18.000000,
1972,195,0.000000,
1972,196,0.000000,
1972,197,0.000000,
1972,198,0.000000,
1972,199,0.000000,
1972,200,0.000000,
1972,201,0.000000,
1972,202,0.000000,T
1972,203,0.000000,
1972,204,0.000000,
1972,205,0.000000,
1972,206,0.000000,
1972,207,0.000000,
1972,208,0.000000,
1972,209,0.000000,
1972,210,0.000000,
1972,211,0.000000,
1972,212,0.000000,
1972,213,0.000000,
1972,214,0.000000,
1972,215,0.000000,
1972,216,0.000000,
1972,217,0.000000,
1972,218,0.000000,
1972,219,0.000000,
1972,220,0.000000,
1972,221,0.000000,
1972,222,0.000000,
1972,223,0.000000,
1972,224,0.000000,
1972,225,0.000000,
1972,226,0.000000,
1972,227,1.000000,
1972,228,17.000000,
1972,229,1.000000,
1972,230,0.000000,
1972,231,0.000000,
1972,232,0.000000,
1972,233,1.800000,
1972,234,0.000000,T
1972,235,0.000000,
1972,236,0.000000,
1972,237,0.000000,
1972,238,0.000000,
1972,239,0.000000,
1972,240,0.000000,
1972,241,0.000000,
1972,242,0.000000,
1972,243,0.000000,
1972,244,0.000000,
1972,245,0.000000,
1972,246,0.000000,
1972,247,0.000000,
1972,248,0.000000,
1972,249,0.000000,
1972,250,0.000000,
1972,251,5.800000,
1972,252,4.300000,
1972,253,0.000000,
1972,254,0.000000,
1972,255,0.000000,
1972,256,0.000000,
1972,257,0.000000,
1972,258,0.000000,
1972,259,0.000000,
1972,260,0.000000,
1972,261,0.000000,
1972,262,6.600000,
1972,263,1.800000,
1972,264,28.400000,
1972,265,4.800000,
1972,266,9.400000,
1972,267,4.100000,
1972,268,0.000000,
1972,269,0.000000,
1972,270,0.000000,
1972,271,2.000000,
1972,272,0.800000,
1972,273,0.000000,
1972,274,0.000000,
1972,275,0.000000,
1972,276,0.000000,
1972,277,0.000000,
1972,278,0.000000,
1972,279,0.000000,
1972,280,0.000000,
1972,281,0.000000,
1972,282,0.000000,
1972,283,0.000000,
1972,284,0.300000,
1972,285,0.000000,
1972,286,0.000000,
1972,287,0.000000,
1972,288,0.000000,
1972,289,0.000000,
1972,290,0.000000,
1972,291,0.000000,
1972,292,0.000000,
1972,293,0.000000,T
1972,294,4.800000,
1972,295,0.000000,
1972,296,0.000000,
1972,297,0.000000,
1972,298,3.800000,
1972,299,9.900000,
1972,300,7.600000,
1972,301,0.000000,
1972,302,0.000000,
1972,303,0.000000,
1972,304,0.000000,
1972,305,5.800000,
1972,306,6.400000,
1972,307,0.800000,
1972,308,6.600000,
1972,309,2.300000,
1972,310,0.000000,
1972,311,2.300000,
1972,312,1.300000,
1972,313,1.500000,
1972,314,0.800000,
1972,315,0.000000,
1972,316,0.000000,
1972,317,0.000000,
1972,318,0.000000,
1972,319,0.000000,
1972,320,0.000000,
1972,321,0.000000,
1972,322,0.300000,
1972,323,0.000000,
1972,324,0.000000,
1972,325,0.000000,T
1972,326,0.000000,
1972,327,6.400000,
1972,328,2.000000,
1972,329,3.800000,
1972,330,10.400000,
1972,331,0.000000,T
1972,332,7.900000,
1972,333,0.000000,T
1972,334,0.800000,
1972,335,0.500000,
1972,336,9.400000,
1972,337,0.000000,
1972,338,0.000000,
1972,339,6.400000,
1972,340,0.000000,T
1972,341,0.000000,
1972,342,0.000000,
1972,343,1.300000,
1972,344,0.000000,T
1972,345,0.500000,
1972,346,11.400000,
1972,347,0.000000,T
1972,348,9.400000,
1972,349,1.000000,
1972,350,13.700000,
1972,351,3.000000,
1972,352,5.100000,
1972,353,23.900000,
1972,354,3.600000,
1972,355,6.900000,
1972,356,31.799999,
1972,357,8.600000,
1972,358,11.200000,
1972,359,18.500000,
1972,360,64.800003,
1972,361,2.000000,
1972,362,2.800000,
1972,363,1.800000,
1972,364,4.800000,
1972,365,0.800000,
1972,366,0.500000,
1973,1,10.200000,
1973,2,0.000000,T
1973,3,0.000000,
1973,4,7.600000,
1973,5,0.000000,T
1973,6,0.000000,
1973,7,0.000000,
1973,8,0.000000,
1973,9,0.000000,
1973,10,2.800000,
1973,11,11.700000,
1973,12,19.799999,
1973,13,11.200000,
1973,14,4.600000,
1973,15,12.700000,
1973,16,6.100000,
1973,17,0.000000,
1973,18,3.800000,
1973,19,0.500000,
1973,20,3.600000,
1973,21,0.000000,
1973,22,0.000000,
1973,23,2.500000,
1973,24,5.100000,
1973,25,0.000000,
1973,26,0.000000,
1973,27,0.000000,
1973,28,0.000000,
1973,29,2.500000,
1973,30,6.100000,
1973,31,0.000000,T
1973,32,1.000000,
1973,33,5.300000,
1973,34,0.000000,
1973,35,0.000000,
1973,36,0.000000,
1973,37,0.000000,
1973,38,0.000000,
1973,39,0.000000,
1973,40,0.000000,
1973,41,9.700000,
1973,42,0.800000,
1973,43,0.000000,
1973,44,0.000000,
1973,45,0.000000,T
1973,46,3.600000,
1973,47,1.800000,
1973,48,0.000000,
1973,49,0.000000,
1973,50,0.000000,
1973,51,0.000000,
1973,52,0.000000,
1973,53,0.000000,
1973,54,0.000000,
1973,55,1.000000,
1973,56,4.100000,
1973,57,3.600000,
1973,58,2.800000,
1973,59,1.300000,
1973,60,2.800000,
1973,61,0.000000,
1973,62,0.000000,
1973,63,0.000000,
1973,64,0.000000,
1973,65,0.000000,
1973,66,0.000000,
1973,67,0.000000,
1973,68,8.100000,
1973,69,2.500000,
1973,70,1.800000,
1973,71,2.500000,
1973,72,0.000000,
1973,73,0.000000,
1973,74,1.000000,
1973,75,5.300000,
1973,76,0.000000,
1973,77,7.400000,
1973,78,0.000000,
1973,79,0.000000,
1973,80,0.000000,
1973,81,0.000000,
1973,82,0.000000,
1973,83,0.000000,
1973,84,0.000000,
1973,85,0.000000,
1973,86,0.000000,
1973,87,0.000000,
1973,88,1.800000,
1973,89,1.000000,
1973,90,0.000000,
1973,91,0.000000,
1973,92,0.000000,
1973,93,0.000000,
1973,94,0.300000,
1973,95,0.500000,
1973,96,0.000000,
1973,97,0.000000,
1973,98,0.000000,
1973,99,0.000000,
1973,100,0.000000,
1973,101,0.000000,
1973,102,0.000000,
1973,103,0.000000,
1973,104,0.000000,
1973,105,4.100000,
1973,106,5.300000,
1973,107,1.000000,
1973,108,4.800000,
1973,109,1.000000,
1973,110,0.000000,
1973,111,0.000000,
1973,112,0.000000,
1973,113,0.000000,
1973,114,0.000000,
1973,115,0.000000,
1973,116,1.300000,
1973,117,0.000000,
1973,118,0.000000,
1973,119,0.000000,
1973,120,0.000000,
1973,121,0.000000,
1973,122,2.300000,
1973,123,0.000000,
1973,124,0.000000,
1973,125,0.000000,
1973,126,0.000000,
1973,127,3.600000,
1973,128,8.900000,
1973,129,0.300000,
1973,130,0.000000,
1973,131,0.000000,
1973,132,0.000000,
1973,133,0.000000,
1973,134,0.000000,
1973,135,0.000000,
1973,136,0.000000,
1973,137,0.000000,
1973,138,0.000000,
1973,139,2.300000,
1973,140,0.000000,
1973,141,3.000000,
1973,142,0.800000,
1973,143,1.300000,
1973,144,0.000000,
1973,145,0.000000,
1973,146,0.000000,
1973,147,0.000000,
1973,148,0.000000,
1973,149,0.000000,
1973,150,0.000000,
1973,151,0.000000,
1973,152,0.000000,
1973,153,0.000000,
1973,154,0.000000,
1973,155,0.000000,
1973,156,0.500000,
1973,157,7.900000,
1973,158,0.500000,
1973,159,0.000000,
1973,160,0.000000,
1973,161,0.000000,
1973,162,1.500000,
1973,163,0.000000,
1973,164,0.000000,
1973,165,0.000000,
1973,166,1.300000,
1973,167,5.100000,
1973,168,0.000000,
1973,169,0.500000,
1973,170,0.000000,
1973,171,0.000000,
1973,172,0.000000,
1973,173,0.000000,
1973,174,2.000000,
1973,175,0.300000,
1973,176,0.000000,
1973,177,0.000000,
1973,178,0.000000,
1973,179,0.000000,
1973,180,0.000000,
1973,181,0.000000,
1973,182,0.000000,
1973,183,0.000000,
1973,184,1.300000,
1973,185,0.000000,
1973,186,6.400000,
1973,187,1.500000,
1973,188,0.000000,
1973,189,0.000000,
1973,190,0.000000,
1973,191,0.000000,
1973,192,0.000000,
1973,193,0.000000,
1973,194,0.000000,
1973,195,0.000000,
1973,196,0.000000,
1973,197,0.000000,
1973,198,0.000000,
1973,199,0.000000,
1973,200,0.000000,
1973,201,0.000000,
1973,202,0.000000,
1973,203,0.000000,
1973,204,0.000000,
1973,205,0.000000,
1973,206,0.000000,
1973,207,0.000000,
1973,208,0.000000,
1973,209,0.000000,
1973,210,0.000000,
1973,211,0.000000,
1973,212,0.000000,
1973,213,0.000000,
1973,214,0.000000,
1973,215,0.000000,
1973,216,0.000000,
1973,217,0.000000,
1973,218,0.000000,
1973,219,0.000000,
1973,220,0.000000,
1973,221,0.000000,
1973,222,0.000000,
1973,223,0.000000,
1973,224,0.000000,
1973,225,0.000000,
1973,226,0.000000,
1973,227,0.000000,
1973,228,7.400000,
1973,229,0.000000,
1973,230,0.000000,
1973,231,0.000000,
1973,232,0.000000,
1973,233,0.000000,
1973,234,0.000000,
1973,235,0.000000,
1973,236,0.000000,
1973,237,0.000000,
1973,238,0.000000,
1973,239,3.300000,
1973,240,1.000000,
1973,241,0.500000,
1973,242,0.000000,
1973,243,0.000000,
1973,244,0.000000,
1973,245,0.000000,
1973,246,0.000000,
1973,247,0.000000,
1973,248,0.000000,
1973,249,1.800000,
1973,250,0.000000,
1973,251,0.000000,
1973,252,0.000000,
1973,253,0.000000,
1973,254,0.000000,
1973,255,0.000000,
1973,256,0.000000,
1973,257,0.000000,
1973,258,0.000000,
1973,259,0.000000,
1973,260,1.000000,
1973,261,2.800000,
1973,262,3.300000,
1973,263,0.300000,
1973,264,6.400000,
1973,265,0.000000,
1973,266,1.800000,
1973,267,0.000000,
1973,268,0.000000,
1973,269,0.000000,
1973,270,0.000000,
1973,271,0.000000,
1973,272,0.000000,
1973,273,0.800000,
1973,274,0.000000,
1973,275,0.000000,
1973,276,0.000000,
1973,277,2.800000,
1973,278,0.000000,
1973,279,0.000000,
1973,280,0.000000,
1973,281,0.000000,
1973,282,0.000000,
1973,283,2.500000,
1973,284,3.000000,
1973,285,42.700001,
1973,286,0.300000,
1973,287,0.000000,
1973,288,2.500000,
1973,289,0.000000,
1973,290,0.500000,
1973,291,0.000000,
1973,292,0.000000,
1973,293,2.000000,
1973,294,0.000000,
1973,295,0.000000,
1973,296,9.100000,
1973,297,9.900000,
1973,298,0.000000,
1973,299,0.000000,
1973,300,11.400000,
1973,301,0.300000,
1973,302,2.300000,
1973,303,5.300000,
1973,304,3.000000,
1973,305,0.000000,
1973,306,0.000000,
1973,307,0.000000,C
1973,308,12.700000,A
1973,309,0.500000,
1973,310,7.400000,
1973,311,4.100000,
1973,312,13.700000,
1973,313,1.500000,
1973,314,10.700000,
1973,315,0.000000,
1973,316,10.700000,
1973,317,6.100000,
1973,318,2.800000,
1973,319,6.100000,
1973,320,4.100000,
1973,321,0.300000,
1973,322,0.000000,
1973,323,10.200000,
1973,324,6.100000,
1973,325,2.800000,
1973,326,0.000000,
1973,327,7.900000,
1973,328,11.200000,
1973,329,0.000000,
1973,330,0.800000,
1973,331,38.099998,
1973,332,6.400000,
1973,333,0.000000,
1973,334,0.000000,
1973,335,3.000000,
1973,336,16.000000,
1973,337,3.000000,
1973,338,0.000000,
1973,339,5.300000,
1973,340,0.000000,
1973,341,0.000000,
1973,342,0.000000,
1973,343,0.800000,
1973,344,3.800000,
1973,345,3.300000,
1973,346,14.200000,
1973,347,5.300000,
1973,348,20.600000,
1973,349,4.300000,
1973,350,0.000000,
1973,351,1.300000,
1973,352,0.000000,
1973,353,2.300000,
1973,354,1.500000,
1973,355,4.300000,
1973,356,2.500000,
1973,357,7.400000,
1973,358,17.299999,
1973,359,0.000000,
1973,360,1.800000,
1973,361,14.000000,
1973,362,6.400000,
1973,363,0.000000,
1973,364,0.000000,
1973,365,0.000000,
1974,1,0.000000,
1974,2,0.000000,
1974,3,0.000000,
1974,4,0.000000,
1974,5,0.000000,
1974,6,0.000000,
1974,7,0.000000,
1974,8,0.000000,
1974,9,0.000000,
1974,10,0.000000,
1974,11,5.100000,
1974,12,24.100000,
1974,13,33.000000,
1974,14,19.799999,
1974,15,19.100000,
1974,16,4.300000,
1974,17,3.000000,
1974,18,11.200000,
1974,19,2.500000,
1974,20,0.000000,
1974,21,6.100000,
1974,22,3.300000,
1974,23,7.100000,
1974,24,21.799999,
1974,25,1.000000,
1974,26,10.200000,
1974,27,2.300000,
1974,28,0.300000,
1974,29,14.500000,
1974,30,15.000000,
1974,31,15.500000,
1974,32,10.200000,
1974,33,57.900002,
1974,34,7.400000,
1974,35,0.000000,
1974,36,0.000000,
1974,37,0.000000,
1974,38,0.000000,
1974,39,0.000000,
1974,40,0.000000,
1974,41,0.000000,
1974,42,0.000000,
1974,43,0.000000,
1974,44,3.600000,
1974,45,0.000000,
1974,46,3.800000,
1974,47,0.000000,
1974,48,2.500000,
1974,49,11.900000,
1974,50,2.000000,
1974,51,0.000000,
1974,52,7.400000,
1974,53,0.000000,
1974,54,0.000000,
1974,55,3.000000,
1974,56,10.700000,
1974,57,6.100000,
1974,58,3.300000,
1974,59,0.000000,
1974,60,8.100000,
1974,61,0.000000,
1974,62,0.800000,
1974,63,3.600000,
1974,64,5.100000,
1974,65,4.100000,
1974,66,0.000000,
1974,67,1.800000,
1974,68,8.100000,
1974,69,0.300000,
1974,70,1.000000,
1974,71,3.300000,
1974,72,0.000000,
1974,73,15.700000,
1974,74,18.799999,
1974,75,0.800000,
1974,76,0.000000,
1974,77,0.000000,
1974,78,0.000000,
1974,79,0.000000,
1974,80,0.000000,
1974,81,0.000000,
1974,82,0.000000,
1974,83,0.000000,
1974,84,0.800000,
1974,85,0.000000,
1974,86,2.000000,
1974,87,1.500000,
1974,88,0.000000,
1974,89,0.800000,
1974,90,6.400000,
1974,91,3.600000,
1974,92,2.000000,
1974,93,0.000000,
1974,94,5.100000,
1974,95,0.000000,
1974,96,0.000000,
1974,97,0.000000,
1974,98,0.000000,
1974,99,0.000000,
1974,100,7.600000,
1974,101,0.800000,
1974,102,0.000000,
1974,103,0.000000,
1974,104,0.000000,
1974,105,1.500000,
1974,106,0.000000,
1974,107,0.000000,
1974,108,0.300000,
1974,109,0.800000,
1974,110,0.000000,
1974,111,0.800000,
1974,112,2.800000,
1974,113,0.000000,
1974,114,6.400000,
1974,115,3.300000,
1974,116,0.000000,
1974,117,0.000000,
1974,118,0.000000,
1974,119,0.300000,
1974,120,1.000000,
1974,121,0.000000,
1974,122,0.000000,
1974,123,0.000000,
1974,124,0.000000,
1974,125,0.000000,
1974,126,0.800000,
1974,127,0.000000,
1974,128,0.300000,
1974,129,0.500000,
1974,130,13.200000,
1974,131,1.300000,
1974,132,0.000000,
1974,133,5.300000,
1974,134,0.800000,
1974,135,1.500000,
1974,136,0.000000,
1974,137,0.000000,
1974,138,0.000000,
1974,139,0.000000,
1974,140,0.000000,
1974,141,0.000000,
1974,142,1.800000,
1974,143,0.800000,
1974,144,6.900000,
1974,145,0.000000,
1974,146,0.000000,
1974,147,0.000000,
1974,148,0.000000,
1974,149,0.000000,
1974,150,0.000000,
1974,151,0.000000,
1974,152,2.800000,
1974,153,0.000000,
1974,154,15.700000,
1974,155,1.300000,
1974,156,0.000000,
1974,157,0.000000,
1974,158,0.000000,
1974,159,0.000000,
1974,160,0.000000,
1974,161,0.000000,
1974,162,0.000000,
1974,163,0.000000,
1974,164,0.000000,
1974,165,0.000000,
1974,166,0.000000,
1974,167,0.000000,
1974,168,0.000000,
1974,169,0.000000,
1974,170,0.000000,
1974,171,0.000000,
1974,172,0.000000,
1974,173,0.000000,
1974,174,0.000000,
1974,175,0.000000,
1974,176,0.000000,T
1974,177,3.000000,
1974,178,0.000000,
1974,179,0.000000,
1974,180,0.000000,
1974,181,0.000000,
1974,182,0.000000,
1974,183,0.000000,
1974,184,14.200000,
1974,185,0.000000,
1974,186,0.000000,
1974,187,0.000000,
1974,188,0.000000,
1974,189,5.800000,
1974,190,2.500000,
1974,191,2.000000,
1974,192,0.000000,T
1974,193,0.000000,
1974,194,0.000000,
1974,195,0.000000,
1974,196,0.000000,T
1974,197,0.000000,T
1974,198,0.000000,
1974,199,0.000000,
1974,200,0.000000,
1974,201,0.000000,
1974,202,0.000000,
1974,203,0.000000,
1974,204,0.000000,
1974,205,0.000000,
1974,206,0.000000,
1974,207,0.000000,
1974,208,0.000000,
1974,209,0.000000,
1974,210,0.000000,
1974,211,0.000000,
1974,212,0.000000,
1974,213,0.000000,
1974,214,0.000000,
1974,215,0.000000,
1974,216,0.000000,
1974,217,0.000000,
1974,218,0.000000,
1974,219,0.000000,
1974,220,0.000000,
1974,221,0.000000,
1974,222,0.000000,
1974,223,0.000000,
1974,224,0.000000,
1974,225,0.000000,
1974,226,0.000000,
1974,227,0.000000,
1974,228,0.000000,
1974,229,0.000000,
1974,230,0.000000,
1974,231,0.000000,
1974,232,0.000000,
1974,233,0.000000,
1974,234,0.000000,T
1974,235,0.000000,
1974,236,0.000000,
1974,237,0.000000,
1974,238,0.000000,
1974,239,0.000000,
1974,240,0.000000,
1974,241,0.000000,
1974,242,0.000000,
1974,243,0.000000,
1974,244,0.000000,
1974,245,0.000000,
1974,246,0.000000,
1974,247,0.000000,
1974,248,0.000000,
1974,249,0.000000,
1974,250,0.000000,
1974,251,2.500000,
1974,252,4.300000,
1974,253,0.000000,T
1974,254,0.000000,
1974,255,0.000000,
1974,256,0.000000,
1974,257,0.000000,
1974,258,0.000000,
1974,259,0.000000,
1974,260,0.000000,
1974,261,0.000000,
1974,262,0.000000,
1974,263,0.000000,
1974,264,0.000000,
1974,265,0.000000,
1974,266,0.000000,
1974,267,0.000000,
1974,268,0.000000,
1974,269,0.000000,
1974,270,0.000000,
1974,271,0.000000,
1974,272,0.000000,
