year,jday,MIN_TEMP,flags
1970,155,10.000000,
1970,156,8.300000,
1970,157,9.400000,
1970,158,10.000000,
1970,159,8.900000,
1970,160,9.400000,
1970,161,7.800000,
1970,162,9.400000,
1970,163,7.800000,
1970,164,9.400000,
1970,165,12.200000,
1970,166,11.700000,
1970,167,10.000000,
1970,168,8.300000,
1970,169,10.000000,
1970,170,11.100000,
1970,171,11.100000,
1970,172,10.600000,
1970,173,10.000000,
1970,174,9.400000,
1970,175,9.400000,
1970,176,9.400000,
1970,177,10.600000,
1970,178,10.000000,
1970,179,10.000000,
1970,180,10.000000,
1970,181,8.300000,
1970,182,10.600000,
1970,183,10.600000,
1970,184,12.200000,
1970,185,11.700000,
1970,186,10.000000,
1970,187,11.100000,
1970,188,12.200000,
1970,189,11.700000,
1970,190,10.600000,
1970,191,9.400000,
1970,192,10.600000,
1970,193,11.100000,
1970,194,11.700000,
1970,195,10.000000,
1970,196,12.800000,
1970,197,13.900000,
1970,198,11.700000,
1970,199,11.100000,
1970,200,14.400000,
1970,201,12.800000,
1970,202,11.100000,
1970,203,10.600000,
1970,204,11.100000,
1970,205,11.100000,
1970,206,10.000000,
1970,207,10.600000,
1970,208,10.600000,
1970,209,10.600000,
1970,210,10.600000,
1970,211,10.600000,
1970,212,10.000000,
1970,213,11.100000,
1970,214,11.700000,
1970,215,11.100000,
1970,216,11.700000,
1970,217,12.200000,
1970,218,11.100000,
1970,219,11.700000,
1970,220,12.200000,
1970,221,10.600000,
1970,222,10.600000,
1970,223,12.200000,
1970,224,12.800000,
1970,225,12.200000,
1970,226,9.400000,
1970,227,10.000000,
1970,228,11.700000,
1970,229,11.700000,
1970,230,10.600000,
1970,231,8.900000,
1970,232,11.700000,
1970,233,9.400000,
1970,234,9.400000,
1970,235,10.000000,
1970,236,12.800000,
1970,237,12.800000,
1970,238,11.100000,
1970,239,11.100000,
1970,240,11.100000,
1970,241,7.800000,
1970,242,9.400000,
1970,243,11.100000,
1970,244,12.800000,
1970,245,10.000000,
1970,246,10.600000,
1970,247,10.600000,
1970,248,11.100000,
1970,249,11.100000,
1970,250,10.000000,
1970,251,10.000000,
1970,252,7.200000,
1970,253,7.200000,
1970,254,8.300000,
1970,255,11.700000,
1970,256,5.600000,
1970,257,8.900000,
1970,258,6.100000,
1970,259,7.200000,
1970,260,10.600000,
1970,261,10.600000,
1970,262,10.000000,
1970,263,10.000000,
1970,264,10.600000,
1970,265,9.400000,
1970,266,7.800000,
1970,267,5.000000,
1970,268,6.100000,
1970,269,7.800000,
1970,270,8.900000,
1970,271,8.900000,
1970,272,8.300000,
1970,273,8.900000,
1970,274,8.900000,
1970,275,8.900000,
1970,276,9.400000,
1970,277,10.600000,
1970,278,9.400000,
1970,279,7.200000,
1970,280,6.100000,
1970,281,7.200000,
1970,282,8.300000,
1970,283,8.300000,
1970,284,9.400000,
1970,285,6.100000,
1970,286,5.000000,
1970,287,5.600000,
1970,288,5.000000,
1970,289,5.000000,
1970,290,5.000000,
1970,291,5.600000,
1970,292,8.900000,
1970,293,7.200000,
1970,294,7.200000,
1970,295,6.700000,
1970,296,5.600000,
1970,297,5.600000,
1970,298,3.300000,
1970,299,1.100000,
1970,300,2.800000,
1970,301,4.400000,
1970,302,3.300000,
1970,303,3.300000,
1970,304,6.100000,
1970,305,6.100000,
1970,306,5.000000,
1970,307,6.700000,
1970,308,11.100000,
1970,309,6.700000,
1970,310,7.200000,
1970,311,7.200000,
1970,312,7.800000,
1970,313,7.800000,
1970,314,6.100000,
1970,315,7.200000,
1970,316,7.800000,
1970,317,4.400000,
1970,318,7.200000,
1970,319,7.200000,
1970,320,8.300000,
1970,321,7.200000,
1970,322,5.600000,
1970,323,6.100000,
1970,324,3.300000,
1970,325,-2.200000,
1970,326,-2.200000,
1970,327,0.000000,
1970,328,2.200000,
1970,329,1.100000,
1970,330,1.700000,
1970,331,2.200000,
1970,332,1.100000,
1970,333,0.000000,
1970,334,1.700000,
1970,335,2.200000,
1970,336,0.600000,
1970,337,1.700000,
1970,338,-0.600000,
1970,339,0.000000,
1970,340,3.900000,
1970,341,7.200000,
1970,342,1.700000,
1970,343,-0.600000,
1970,344,0.600000,
1970,345,1.700000,
1970,346,2.800000,
1970,347,3.300000,
1970,348,5.600000,
1970,349,5.600000,
1970,350,5.600000,
1970,351,4.400000,
1970,352,2.200000,
1970,353,2.800000,
1970,354,1.100000,
1970,355,-1.100000,
1970,356,-1.100000,
1970,357,-0.600000,
1970,358,1.100000,
1970,359,2.200000,
1970,360,3.300000,
1970,361,1.700000,
1970,362,3.900000,
1970,363,2.800000,
1970,364,2.800000,
1970,365,1.700000,
1971,1,0.000000,
1971,2,-1.100000,
1971,3,-0.600000,
1971,4,-0.600000,
1971,5,-0.600000,
1971,6,1.100000,
1971,7,2.800000,
1971,8,3.900000,
1971,9,5.600000,
1971,10,0.600000,
1971,11,-2.200000,
1971,12,-5.000000,
1971,13,-4.400000,
1971,14,-2.800000,
1971,15,-1.700000,
1971,16,5.000000,
1971,17,5.000000,
1971,18,5.000000,
1971,19,7.200000,
1971,20,1.700000,
1971,21,2.200000,
1971,22,1.100000,
1971,23,3.900000,
1971,24,5.600000,
1971,25,2.200000,
1971,26,1.700000,
1971,27,5.600000,
1971,28,5.000000,
1971,29,5.600000,
1971,30,5.600000,
1971,31,8.300000,
1971,32,6.700000,
1971,33,3.900000,
1971,34,2.200000,
1971,35,1.700000,
1971,36,1.100000,
1971,37,0.000000,
1971,38,0.000000,
1971,39,0.000000,
1971,40,0.600000,
1971,41,1.700000,
1971,42,6.100000,
1971,43,6.700000,
1971,44,7.200000,
1971,45,7.200000,
1971,46,5.600000,
1971,47,4.400000,
1971,48,2.200000,
1971,49,3.300000,
1971,50,1.700000,
1971,51,0.600000,
1971,52,1.700000,
1971,53,4.400000,
1971,54,3.900000,
1971,55,5.600000,
1971,56,2.800000,
1971,57,1.100000,
1971,58,0.600000,
1971,59,-3.900000,
1971,60,-3.300000,
1971,61,-1.100000,
1971,62,1.100000,
1971,63,-1.100000,
1971,64,-0.600000,
1971,65,1.700000,
1971,66,3.300000,
1971,67,1.700000,
1971,68,1.700000,
1971,69,3.900000,
1971,70,3.300000,
1971,71,5.000000,
1971,72,3.300000,
1971,73,4.400000,
1971,74,1.700000,
1971,75,0.000000,
1971,76,-1.100000,
1971,77,-0.600000,
1971,78,0.000000,
1971,79,2.800000,
1971,80,-0.600000,
1971,81,0.000000,
1971,82,2.800000,
1971,83,3.300000,
1971,84,0.600000,
1971,85,2.800000,
1971,86,2.800000,
1971,87,3.900000,
1971,88,4.400000,
1971,89,3.900000,
1971,90,4.400000,
1971,91,3.300000,
1971,92,4.400000,
1971,93,2.200000,
1971,94,2.200000,
1971,95,3.300000,
1971,96,5.000000,
1971,97,3.900000,
1971,98,5.000000,
1971,99,3.900000,
1971,100,2.800000,
1971,101,2.200000,
1971,102,2.800000,
1971,103,4.400000,
1971,104,7.200000,
1971,105,5.000000,
1971,106,2.800000,
1971,107,3.900000,
1971,108,4.400000,
1971,109,5.000000,
1971,110,6.100000,
1971,111,4.400000,
1971,112,4.400000,
1971,113,2.200000,
1971,114,4.400000,
1971,115,5.600000,
1971,116,6.700000,
1971,117,8.300000,
1971,118,8.300000,
1971,119,6.700000,
1971,120,6.100000,
1971,121,7.200000,
1971,122,7.800000,
1971,123,7.800000,
1971,124,8.300000,
1971,125,7.200000,
1971,126,4.400000,
1971,127,6.700000,
1971,128,6.700000,
1971,129,5.600000,
1971,130,5.600000,
1971,131,7.800000,
1971,132,8.900000,
1971,133,8.300000,
1971,134,6.100000,
1971,135,7.200000,
1971,136,7.200000,
1971,137,5.000000,
1971,138,5.600000,
1971,139,6.700000,
1971,140,6.100000,
1971,141,5.600000,
1971,142,7.800000,
1971,143,7.800000,
1971,144,8.900000,
1971,145,8.300000,
1971,146,8.300000,
1971,147,7.800000,
1971,148,7.200000,
1971,149,7.800000,
1971,150,7.800000,
1971,151,8.300000,
1971,152,8.900000,
1971,153,8.900000,
1971,154,8.900000,
1971,155,8.900000,
1971,156,7.800000,
1971,157,7.200000,
1971,158,9.400000,
1971,159,8.900000,
1971,160,6.100000,
1971,161,8.900000,
1971,162,9.400000,
1971,163,7.800000,
1971,164,8.900000,
1971,165,8.300000,
1971,166,7.800000,
1971,167,8.900000,
1971,168,7.200000,
1971,169,9.400000,
1971,170,9.400000,
1971,171,9.400000,
1971,172,9.400000,
1971,173,10.600000,
1971,174,10.600000,
1971,175,8.900000,
1971,176,7.800000,
1971,177,7.800000,
1971,178,9.400000,
1971,179,10.000000,
1971,180,8.900000,
1971,181,9.400000,
1971,182,10.000000,
1971,183,7.200000,
1971,184,9.400000,
1971,185,10.600000,
1971,186,8.900000,
1971,187,8.900000,
1971,188,7.200000,
1971,189,8.900000,
1971,190,10.000000,
1971,191,9.400000,
1971,192,10.000000,
1971,193,8.300000,
1971,194,10.000000,
1971,195,10.000000,
1971,196,11.100000,
1971,197,11.100000,
1971,198,10.000000,
1971,199,10.000000,
1971,200,11.700000,
1971,201,11.700000,
1971,202,12.200000,
1971,203,12.200000,
1971,204,12.200000,
1971,205,10.000000,
1971,206,10.000000,
1971,207,11.100000,
1971,208,12.200000,
1971,209,12.200000,
1971,210,11.700000,
1971,211,13.900000,
1971,212,13.900000,
1971,213,14.400000,
1971,214,12.800000,
1971,215,13.900000,
1971,216,13.900000,
1971,217,14.400000,
1971,218,15.000000,
1971,219,11.100000,
1971,220,11.700000,
1971,221,11.700000,
1971,222,12.200000,
1971,223,11.700000,
1971,224,11.700000,
1971,225,12.200000,
1971,226,11.100000,
1971,227,11.700000,
1971,228,12.200000,
1971,229,12.200000,
1971,230,13.300000,
1971,231,11.700000,
1971,232,11.700000,
1971,233,12.200000,
1971,234,9.400000,
1971,235,6.700000,
1971,236,10.000000,
1971,237,11.100000,
1971,238,8.300000,
1971,239,9.400000,
1971,240,9.400000,
1971,241,11.100000,
1971,242,11.100000,
1971,243,11.700000,
1971,244,10.000000,
1971,245,11.100000,
1971,246,11.100000,
1971,247,10.600000,
1971,248,10.600000,
1971,249,10.600000,
1971,250,8.900000,
1971,251,9.400000,
1971,252,9.400000,
1971,253,8.300000,
1971,254,10.000000,
1971,255,10.600000,
1971,256,9.400000,
1971,257,6.700000,
1971,258,6.700000,
1971,259,6.700000,
1971,260,9.400000,
1971,261,8.300000,
1971,262,8.300000,
1971,263,8.900000,
1971,264,7.200000,
1971,265,7.800000,
1971,266,7.200000,
1971,267,8.300000,
1971,268,9.400000,
1971,269,9.400000,
1971,270,9.400000,
1971,271,7.800000,
1971,272,5.600000,
1971,273,5.000000,
1971,274,5.000000,
1971,275,7.200000,
1971,276,8.900000,
1971,277,9.400000,
1971,278,8.900000,
1971,279,8.900000,
1971,280,7.800000,
1971,281,7.800000,
1971,282,7.200000,
1971,283,7.800000,
1971,284,8.300000,
1971,285,8.900000,
1971,286,9.400000,
1971,287,6.700000,
1971,288,5.000000,
1971,289,3.900000,
1971,290,3.900000,
1971,291,5.600000,
1971,292,6.700000,
1971,293,3.900000,
1971,294,4.400000,
1971,295,5.600000,
1971,296,3.900000,
1971,297,3.300000,
1971,298,3.900000,
1971,299,5.000000,
1971,300,1.700000,
1971,301,0.600000,
1971,302,0.000000,
1971,303,0.600000,
1971,304,0.600000,
1971,305,1.700000,
1971,306,5.000000,
1971,307,5.600000,
1971,308,3.900000,
1971,309,0.000000,
1971,310,1.700000,
1971,311,1.700000,
1971,312,0.600000,
1971,313,1.700000,
1971,314,6.100000,
1971,315,7.200000,
1971,316,6.100000,
1971,317,6.700000,
1971,318,6.700000,
1971,319,5.600000,
1971,320,3.900000,
1971,321,3.300000,
1971,322,3.900000,
1971,323,4.400000,
1971,324,5.600000,
1971,325,6.700000,
1971,326,3.300000,
1971,327,3.900000,
1971,328,5.000000,
1971,329,2.800000,
1971,330,4.400000,
1971,331,5.000000,
1971,332,6.100000,
1971,333,5.600000,
1971,334,2.200000,
1971,335,3.300000,
1971,336,3.300000,
1971,337,3.300000,
1971,338,3.300000,
1971,339,3.300000,
1971,340,0.600000,
1971,341,0.000000,
1971,342,0.000000,
1971,343,0.600000,
1971,344,1.100000,
1971,345,-1.100000,
1971,346,-1.100000,
1971,347,1.100000,
1971,348,1.700000,
1971,349,-1.100000,
1971,350,0.000000,
1971,351,0.600000,
1971,352,0.600000,
1971,353,0.000000,
1971,354,0.600000,
1971,355,0.000000,
1971,356,1.100000,
1971,357,1.100000,
1971,358,1.100000,
1971,359,-2.200000,
1971,360,-2.800000,
1971,361,-3.900000,
1971,362,-3.300000,
1971,363,-2.800000,
1971,364,-2.200000,
1971,365,-2.200000,
1972,1,-1.100000,
1972,2,-1.100000,
1972,3,-1.100000,
1972,4,-1.100000,
1972,5,1.700000,
1972,6,1.700000,
1972,7,2.200000,
1972,8,-0.600000,
1972,9,0.000000,
1972,10,0.600000,
1972,11,0.000000,
1972,12,1.100000,
1972,13,-1.100000,
1972,14,-1.100000,
1972,15,-0.600000,
1972,16,0.600000,
1972,17,0.000000,
1972,18,-1.100000,
1972,19,0.000000,
1972,20,1.100000,
1972,21,1.700000,
1972,22,2.200000,
1972,23,0.600000,
1972,24,-1.700000,
1972,25,-7.200000,
1972,26,-7.200000,
1972,27,-7.200000,
1972,28,-8.300000,
1972,29,-7.200000,
1972,30,-6.700000,
1972,31,-6.100000,
1972,32,-4.400000,
1972,33,-3.900000,
1972,34,-4.400000,
1972,35,-1.100000,
1972,36,0.000000,
1972,37,1.100000,
1972,38,2.200000,
1972,39,2.800000,
1972,40,2.800000,
1972,41,1.100000,
1972,42,1.700000,
1972,43,2.800000,
1972,44,2.800000,
1972,45,2.200000,
1972,46,2.800000,
1972,47,3.300000,
1972,48,1.100000,
1972,49,1.700000,
1972,50,2.200000,
1972,51,5.000000,
1972,52,2.200000,
1972,53,3.300000,
1972,54,1.700000,
1972,55,3.300000,
1972,56,3.300000,
1972,57,1.700000,
1972,58,2.800000,
1972,59,2.800000,
1972,60,2.800000,
1972,61,1.100000,
1972,62,1.700000,
1972,63,2.200000,
1972,64,1.100000,
1972,65,1.700000,
1972,66,1.100000,
1972,67,1.100000,
1972,68,1.100000,
1972,69,3.300000,
1972,70,3.300000,
1972,71,3.300000,
1972,72,4.400000,
1972,73,4.400000,
1972,74,4.400000,
1972,75,4.400000,
1972,76,4.400000,
1972,77,4.400000,
1972,78,4.400000,
1972,79,4.400000,
1972,80,2.800000,
1972,81,2.800000,
1972,82,2.800000,
1972,83,2.800000,
1972,84,2.800000,
1972,85,0.600000,
1972,86,0.600000,
1972,87,0.000000,
1972,88,0.000000,
1972,89,-0.600000,
1972,90,0.000000,
1972,91,0.000000,
1972,92,0.600000,
1972,93,0.000000,
1972,94,-0.600000,
1972,95,0.600000,
1972,96,8.900000,
1972,97,5.600000,
1972,98,2.200000,
1972,99,2.200000,
1972,100,1.100000,
1972,101,1.100000,
1972,102,1.100000,
1972,103,1.100000,
1972,104,1.100000,
1972,105,1.700000,
1972,106,1.700000,
1972,107,1.100000,
1972,108,1.700000,
1972,109,1.700000,
1972,110,1.700000,
1972,111,1.700000,
1972,112,1.700000,
1972,113,0.000000,
1972,114,0.600000,
1972,115,0.600000,
1972,116,0.600000,
1972,117,0.600000,
1972,118,1.100000,
1972,119,1.700000,
1972,120,1.100000,
1972,121,1.100000,
1972,122,1.100000,
1972,123,1.700000,
1972,124,3.900000,
1972,125,5.000000,
1972,126,6.100000,
1972,127,6.100000,
1972,128,6.100000,
1972,129,6.700000,
1972,130,6.100000,
1972,131,5.000000,
1972,132,5.600000,
1972,133,5.600000,
1972,134,5.000000,
1972,135,5.600000,
1972,136,5.000000,
1972,137,5.600000,
1972,138,5.600000,
1972,139,5.000000,
1972,140,6.700000,
1972,141,9.400000,
1972,142,9.400000,
1972,143,8.300000,
1972,144,7.800000,
1972,145,7.200000,
1972,146,6.100000,
1972,147,6.100000,
1972,148,7.200000,
1972,149,8.300000,
1972,150,8.300000,
1972,151,7.800000,
1972,152,5.600000,
1972,153,4.400000,
1972,154,4.400000,
1972,155,4.400000,
1972,156,4.400000,
1972,157,4.400000,
1972,158,4.400000,
1972,159,3.900000,
1972,160,4.400000,
1972,161,5.600000,
1972,162,4.400000,
1972,163,3.900000,
1972,164,4.400000,
1972,165,4.400000,
1972,166,4.400000,
1972,167,4.400000,
1972,168,4.400000,
1972,169,4.400000,
1972,170,10.000000,
1972,171,10.000000,
1972,172,8.900000,
1972,173,7.800000,
1972,174,7.800000,
1972,175,10.000000,
1972,176,10.000000,
1972,177,10.000000,
1972,178,11.100000,
1972,179,8.900000,
1972,180,8.900000,
1972,181,10.000000,
1972,182,13.300000,
1972,183,7.200000,
1972,184,7.200000,
1972,185,11.100000,
1972,186,12.200000,
1972,187,11.100000,
1972,188,9.400000,
1972,189,10.000000,
1972,190,10.000000,
1972,191,11.700000,
1972,192,8.900000,
1972,193,10.600000,
1972,194,10.600000,
1972,195,11.700000,
1972,196,11.100000,
1972,197,9.400000,
1972,198,7.800000,
1972,199,8.300000,
1972,200,8.900000,
1972,201,8.900000,
1972,202,11.100000,
1972,203,13.300000,
1972,204,11.700000,
1972,205,12.800000,
1972,206,11.700000,
1972,207,12.200000,
1972,208,11.700000,
1972,209,12.200000,
1972,210,11.100000,
1972,211,12.200000,
1972,212,12.800000,
1972,213,11.100000,
1972,214,11.700000,
1972,215,11.100000,
1972,216,8.900000,
1972,217,8.900000,
1972,218,10.000000,
1972,219,10.000000,
1972,220,11.700000,
1972,221,10.600000,
1972,222,10.000000,
1972,223,11.100000,
1972,224,10.000000,
1972,225,11.100000,
1972,226,10.000000,
1972,227,8.900000,
1972,228,11.100000,
1972,229,11.100000,
1972,230,11.100000,
1972,231,10.000000,
1972,232,11.100000,
1972,233,10.600000,
1972,234,11.700000,
1972,235,12.800000,
1972,236,11.700000,
1972,237,12.800000,
1972,238,12.800000,
1972,239,11.700000,
1972,240,12.800000,
1972,241,11.100000,
1972,242,12.200000,
1972,243,8.900000,
1972,244,9.400000,
1972,245,11.700000,
1972,246,11.700000,
1972,247,11.100000,
1972,248,8.900000,
1972,249,8.300000,
1972,250,11.100000,
1972,251,11.700000,
1972,252,10.000000,
1972,253,11.700000,
1972,254,8.900000,
1972,255,7.800000,
1972,256,8.900000,
1972,257,8.300000,
1972,258,9.400000,
1972,259,8.300000,
1972,260,9.400000,
1972,261,10.600000,
1972,262,7.200000,
1972,263,6.100000,
1972,264,7.200000,
1972,265,6.700000,
1972,266,7.200000,
1972,267,7.200000,
1972,268,6.700000,
1972,269,4.400000,
1972,270,4.400000,
1972,271,2.200000,
1972,272,3.900000,
1972,273,6.100000,
1972,274,6.100000,
1972,275,7.200000,
1972,276,8.300000,
1972,277,8.900000,
1972,278,3.900000,
1972,279,5.000000,
1972,280,6.100000,
1972,281,6.100000,
1972,282,6.700000,
1972,283,6.100000,
1972,284,3.900000,
1972,285,3.900000,
1972,286,3.900000,
1972,287,5.000000,
1972,288,6.100000,
1972,289,7.200000,
1972,290,4.400000,
1972,291,5.000000,
1972,292,3.300000,
1972,293,3.300000,
1972,294,5.600000,
1972,295,5.600000,
1972,296,6.700000,
1972,297,8.300000,
1972,298,4.400000,
1972,299,5.600000,
1972,300,7.200000,
1972,301,3.900000,
1972,302,4.400000,
1972,303,3.300000,
1972,304,0.000000,
1972,305,3.900000,
1972,306,5.600000,
1972,307,7.200000,
1972,308,10.000000,
1972,309,7.800000,
1972,310,7.200000,
1972,311,7.800000,
1972,312,8.300000,
1972,313,6.100000,
1972,314,7.200000,
1972,315,6.100000,
1972,316,5.000000,
1972,317,4.400000,
1972,318,5.600000,
1972,319,2.200000,
1972,320,1.700000,
1972,321,3.900000,
1972,322,1.700000,
1972,323,3.300000,
1972,324,2.800000,
1972,325,2.800000,
1972,326,5.000000,
1972,327,4.400000,
1972,328,6.100000,
1972,329,3.900000,
1972,330,4.400000,
1972,331,6.100000,
1972,332,3.300000,
1972,333,3.300000,
1972,334,1.700000,
1972,335,3.900000,
1972,336,7.200000,
1972,337,2.200000,
1972,338,-2.200000,
1972,339,-5.000000,
1972,340,-2.800000,
1972,341,-3.900000,
1972,342,-5.000000,
1972,343,-5.600000,
1972,344,-5.000000,
1972,345,-3.300000,
1972,346,-2.200000,
1972,347,-3.300000,
1972,348,-3.900000,
1972,349,0.600000,
1972,350,1.700000,
1972,351,2.800000,
1972,352,5.600000,
1972,353,5.600000,
1972,354,7.200000,
1972,355,7.200000,
1972,356,7.200000,
1972,357,6.700000,
1972,358,6.700000,
1972,359,5.600000,
1972,360,5.600000,
1972,361,6.700000,
1972,362,5.600000,
1972,363,2.800000,
1972,364,2.200000,
1972,365,2.800000,
1972,366,3.900000,
1973,1,3.300000,
1973,2,2.200000,
1973,3,-1.700000,
1973,4,-5.600000,
1973,5,-3.900000,
1973,6,-4.400000,
1973,7,-3.900000,
1973,8,-2.800000,
1973,9,-1.700000,
1973,10,-1.700000,
1973,11,2.200000,
1973,12,3.900000,
1973,13,4.400000,
1973,14,6.700000,
1973,15,7.200000,
1973,16,8.300000,
1973,17,3.300000,
1973,18,3.900000,
1973,19,2.800000,
1973,20,2.200000,
1973,21,1.700000,
1973,22,3.900000,
1973,23,4.400000,
1973,24,5.600000,
1973,25,2.200000,
1973,26,-1.100000,
1973,27,0.600000,
1973,28,3.300000,
1973,29,5.600000,
1973,30,4.400000,
1973,31,2.200000,
1973,32,3.900000,
1973,33,4.400000,
1973,34,0.000000,
1973,35,0.000000,
1973,36,0.000000,
1973,37,-0.600000,
1973,38,-1.100000,
1973,39,3.300000,
1973,40,2.200000,
1973,41,0.600000,
1973,42,1.100000,
1973,43,0.600000,
1973,44,1.100000,
1973,45,4.400000,
1973,46,4.400000,
1973,47,6.100000,
1973,48,5.600000,
1973,49,1.700000,
1973,50,1.700000,
1973,51,1.700000,
1973,52,2.200000,
1973,53,3.300000,
1973,54,3.900000,
1973,55,3.900000,
1973,56,5.600000,
1973,57,5.600000,
1973,58,6.100000,
1973,59,4.400000,
1973,60,4.400000,
1973,61,4.400000,
1973,62,5.000000,
1973,63,3.900000,
1973,64,5.600000,
1973,65,6.100000,
1973,66,6.100000,
1973,67,2.800000,
1973,68,3.900000,
1973,69,5.600000,
1973,70,2.800000,
1973,71,3.300000,
1973,72,3.900000,
1973,73,2.200000,
1973,74,6.100000,
1973,75,5.600000,
1973,76,0.600000,
1973,77,2.800000,
1973,78,2.200000,
1973,79,2.800000,
1973,80,2.800000,
1973,81,1.700000,
1973,82,2.200000,
1973,83,2.200000,
1973,84,5.600000,
1973,85,4.400000,
1973,86,3.900000,
1973,87,1.700000,
1973,88,4.400000,
1973,89,3.300000,
1973,90,4.400000,
1973,91,1.700000,
1973,92,3.900000,
1973,93,3.900000,
1973,94,7.200000,
1973,95,6.700000,
1973,96,5.000000,
1973,97,3.300000,
1973,98,2.800000,
1973,99,5.600000,
1973,100,8.300000,
1973,101,7.200000,
1973,102,8.300000,
1973,103,5.600000,
1973,104,5.000000,
1973,105,6.700000,
1973,106,5.000000,
1973,107,5.000000,
1973,108,6.100000,
1973,109,2.800000,
1973,110,2.200000,
1973,111,6.700000,
1973,112,6.700000,
1973,113,6.700000,
1973,114,5.600000,
1973,115,4.400000,
1973,116,7.800000,
1973,117,5.600000,
1973,118,3.300000,
1973,119,5.000000,
1973,120,5.000000,
1973,121,6.700000,
1973,122,7.200000,
1973,123,8.300000,
1973,124,6.100000,
1973,125,8.300000,
1973,126,8.300000,
1973,127,6.100000,
1973,128,6.100000,
1973,129,4.400000,
1973,130,5.600000,
1973,131,3.900000,
1973,132,8.900000,
1973,133,8.900000,
1973,134,13.900000,
1973,135,9.400000,
1973,136,8.900000,
1973,137,11.100000,
1973,138,10.600000,
1973,139,8.300000,
1973,140,5.600000,
1973,141,4.400000,
1973,142,4.400000,
1973,143,8.300000,
1973,144,8.300000,
1973,145,5.600000,
1973,146,6.100000,
1973,147,4.400000,
1973,148,6.100000,
1973,149,7.800000,
1973,150,9.400000,
1973,151,8.300000,
1973,152,8.300000,
1973,153,8.300000,
1973,154,8.900000,
1973,155,7.800000,
1973,156,8.300000,
1973,157,10.600000,
1973,158,10.000000,
1973,159,8.900000,
1973,160,7.800000,
1973,161,7.800000,
1973,162,7.800000,
1973,163,8.900000,
1973,164,8.900000,
1973,165,8.900000,
1973,166,8.300000,
1973,167,8.300000,
1973,168,7.800000,
1973,169,7.200000,
1973,170,8.900000,
1973,171,8.900000,
1973,172,10.000000,
1973,173,11.100000,
1973,174,10.000000,
1973,175,8.900000,
1973,176,9.400000,
1973,177,10.000000,
1973,178,11.100000,
1973,179,10.000000,
1973,180,10.000000,
1973,181,10.000000,
1973,182,8.900000,
1973,183,7.800000,
1973,184,8.900000,
1973,185,10.600000,
1973,186,8.900000,
1973,187,8.900000,
1973,188,10.000000,
1973,189,9.400000,
1973,190,11.100000,
1973,191,10.600000,
1973,192,10.000000,
1973,193,10.000000,
1973,194,10.000000,
1973,195,11.100000,
1973,196,10.600000,
1973,197,10.000000,
1973,198,10.600000,
1973,199,11.700000,
1973,200,12.800000,
1973,201,12.800000,
1973,202,11.100000,
1973,203,10.000000,
1973,204,10.600000,
1973,205,8.300000,
1973,206,8.900000,
1973,207,11.100000,
1973,208,11.100000,
1973,209,11.700000,
1973,210,11.700000,
1973,211,11.700000,
1973,212,10.000000,
1973,213,11.100000,
1973,214,11.100000,
1973,215,11.700000,
1973,216,12.200000,
1973,217,11.700000,
1973,218,11.100000,
1973,219,10.000000,
1973,220,10.000000,
1973,221,10.600000,
1973,222,10.000000,
1973,223,8.900000,
1973,224,10.000000,
1973,225,11.700000,
1973,226,10.000000,
1973,227,10.000000,
1973,228,10.000000,
1973,229,8.900000,
1973,230,6.100000,
1973,231,7.200000,
1973,232,10.000000,
1973,233,8.300000,
1973,234,8.900000,
1973,235,8.900000,
1973,236,8.900000,
1973,237,8.300000,
1973,238,8.900000,
1973,239,8.900000,
1973,240,9.400000,
1973,241,10.000000,
1973,242,10.600000,
1973,243,10.000000,
1973,244,7.200000,
1973,245,7.200000,
1973,246,8.900000,
1973,247,9.400000,
1973,248,9.400000,
1973,249,7.800000,
1973,250,11.100000,
1973,251,11.100000,
1973,252,11.700000,
1973,253,11.100000,
1973,254,11.100000,
1973,255,11.100000,
1973,256,7.200000,
1973,257,8.300000,
1973,258,7.800000,
1973,259,8.300000,
1973,260,8.900000,
1973,261,10.000000,
1973,262,10.000000,
1973,263,10.000000,
1973,264,10.000000,
1973,265,10.600000,
1973,266,11.100000,
1973,267,10.000000,
1973,268,10.000000,
1973,269,10.000000,
1973,270,8.300000,
1973,271,8.900000,
1973,272,9.400000,
1973,273,8.900000,
1973,274,7.200000,
1973,275,5.000000,
1973,276,5.000000,
1973,277,4.400000,
1973,278,6.700000,
1973,279,5.000000,
1973,280,7.200000,
1973,281,7.200000,
1973,282,4.400000,
1973,283,5.000000,
1973,284,7.200000,
1973,285,7.800000,
1973,286,8.300000,
1973,287,6.100000,
1973,288,5.600000,
1973,289,7.200000,
1973,290,5.000000,
1973,291,5.600000,
1973,292,7.800000,
1973,293,8.900000,
1973,294,8.900000,
1973,295,7.200000,
1973,296,7.800000,
1973,297,6.700000,
1973,298,6.700000,
1973,299,7.200000,
1973,300,7.800000,
1973,301,8.300000,
1973,302,8.900000,
1973,303,8.900000,
1973,304,7.200000,
1973,305,0.600000,
1973,306,1.700000,
1973,307,3.300000,
1973,308,1.100000,
1973,309,-0.600000,
1973,310,1.700000,
1973,311,2.200000,
1973,312,3.300000,
1973,313,3.300000,
1973,314,3.300000,
1973,315,8.300000,
1973,316,7.200000,
1973,317,2.200000,
1973,318,2.200000,
1973,319,4.400000,
1973,320,4.400000,
1973,321,1.700000,
